timestamp,open,high,low,close,volume
2008-05-14,141.0700,142.2000,140.4620,140.7700,181910731
2008-05-13,140.8300,140.8900,139.7300,140.4800,159141858
2008-05-12,139.2300,140.5600,138.7300,140.4600,150881270
2008-05-09,138.6200,139.3900,138.4500,138.9000,152589652
2008-05-08,139.7500,140.3200,138.9800,139.2200,173492376
2008-05-07,141.8800,142.0400,139.1300,139.5200,199267237
2008-05-06,140.0200,142.2000,139.6900,142.0500,179339817
2008-05-05,141.0600,141.6100,140.4100,140.8300,118510376
2008-05-02,142.2000,142.3700,140.5600,141.5100,181585519
2008-05-01,138.4300,141.1200,138.2700,141.1200,187279487
2008-04-30,139.3200,140.5900,138.2600,138.2600,208395818
2008-04-29,139.3900,139.7300,138.6100,139.0800,125514035
2008-04-28,139.8900,140.2500,139.3800,139.6300,105616522
2008-04-25,139.4000,139.8900,137.9100,139.6000,190788061
2008-04-24,138.0800,139.7400,137.0400,138.3200,229381367
2008-04-23,138.0800,138.7800,137.1200,137.7200,193309031
2008-04-22,138.1900,138.3700,136.6400,137.9400,162166076
2008-04-21,138.2300,138.9800,136.8700,138.5500,118587402
2008-04-18,138.9500,139.5600,138.2600,138.4800,218530591
2008-04-17,136.0300,137.2500,135.6600,137.0500,179707519
2008-04-16,134.5400,136.9300,134.4000,136.8500,189268809
2008-04-15,133.5715,133.6900,132.3300,133.2400,172341835
2008-04-14,133.1900,133.5400,132.5500,132.9300,160497070
2008-04-11,134.4800,135.9837,133.0100,133.3800,222910088
2008-04-10,135.3900,136.6700,134.9000,136.0200,192669736
2008-04-09,136.6100,136.8000,134.8900,135.8300,195548159
2008-04-08,136.2100,137.1554,135.9500,136.8200,148658166
2008-04-07,137.8700,138.5700,136.7400,136.9600,154347230
2008-04-04,136.9600,137.9600,136.1200,136.8900,204453386
2008-04-03,135.9500,137.4400,135.7100,137.0400,175863444
2008-04-02,137.0600,137.6700,135.9800,136.7000,210876187
2008-04-01,133.6100,136.8400,133.5100,136.6100,254449355
2008-03-31,131.2900,132.7300,131.0900,131.9700,166626300
2008-03-28,132.9900,133.3600,131.0600,131.5100,180900568
2008-03-27,134.2200,134.4400,132.3600,132.7800,225130352
2008-03-26,134.4500,135.0884,133.1100,133.2000,196888912
2008-03-25,134.8500,135.5500,133.7700,134.8500,192873765
2008-03-24,133.3100,135.8100,133.2400,134.7200,209071154
2008-03-20,130.0400,132.9100,129.2600,132.0800,245298042
2008-03-19,134.1400,134.6500,130.0400,130.3200,345826958
2008-03-18,130.6100,133.6900,129.9800,133.6300,334349031
2008-03-17,126.3500,129.2600,126.0700,128.3000,405204465
2008-03-14,132.7700,132.8100,127.7800,129.6100,484667385
2008-03-13,129.6100,132.6400,128.6000,131.6500,351533388
2008-03-12,132.7300,133.7700,131.1600,131.3600,229089303
2008-03-11,130.7200,132.7200,127.7152,132.6000,341807678
2008-03-10,129.8100,129.9300,127.5900,128.0000,235619479
2008-03-07,129.7300,131.7400,128.5800,129.7100,326416677
2008-03-06,132.9800,133.2200,130.5500,131.0600,247811312
2008-03-05,133.3200,134.7700,132.3400,133.8300,270658215
2008-03-04,132.2500,133.4000,130.9900,132.9900,282422064
2008-03-03,133.1400,133.8100,132.2400,133.5000,192580897
2008-02-29,135.5900,137.0249,132.7800,133.8200,252715127
2008-02-28,137.2400,137.9600,136.5500,136.8700,170831046
2008-02-27,137.5600,139.1400,137.4100,138.2200,168395790
2008-02-26,136.7300,138.9500,136.5000,138.3600,212420648
2008-02-25,135.5400,137.6500,134.7800,137.3300,190106974
2008-02-22,134.9700,135.8500,132.8600,135.6200,205490992
2008-02-21,136.6700,137.0100,134.0700,134.7900,201051185
2008-02-20,134.0000,137.6000,133.7600,135.9200,220709388
2008-02-19,136.6900,136.8900,134.6100,135.5200,145189997
2008-02-15,134.5200,136.1000,133.3600,135.1400,154110256
2008-02-14,136.9600,137.0000,134.7900,135.1700,215207108
2008-02-13,136.0600,137.1000,135.1400,136.3700,181967779
2008-02-12,134.9100,136.3100,133.9800,134.9900,256654378
2008-02-11,133.1100,134.2300,132.0400,133.7500,188576221
2008-02-08,133.2900,134.2200,132.1000,133.0700,221643475
2008-02-07,132.1100,134.7900,131.7300,133.9300,297541558
2008-02-06,134.5800,135.2500,132.4100,133.0500,250792900
2008-02-05,135.8600,136.2500,133.6700,134.1300,286882428
2008-02-04,139.2100,139.3000,137.6400,137.8200,124654758
2008-02-01,137.9300,139.6100,137.5200,139.5800,206843683
2008-01-31,133.4000,138.5400,133.2000,137.3700,343680718
2008-01-30,135.5800,138.5400,134.6000,134.9100,334939168
2008-01-29,136.1000,136.4500,134.8800,135.9100,168968791
2008-01-28,133.2600,135.5200,132.0600,135.2400,217934538
2008-01-25,136.4900,136.7600,132.6000,133.0400,269603877
2008-01-24,134.2600,135.4600,133.3100,134.9900,259949233
2008-01-23,127.2800,134.1900,126.8400,133.8600,511481074
2008-01-22,126.4000,132.4266,126.0000,130.7200,435872782
2008-01-18,134.0800,135.0200,131.1000,132.0600,348526739
2008-01-17,137.5800,137.8800,132.9300,133.4300,398296209
2008-01-16,137.3700,139.1200,136.2800,136.9800,378925510
2008-01-15,140.0000,141.4903,137.9000,138.1700,240423594
2008-01-14,141.1500,141.8600,140.4000,141.2800,170302500
2008-01-11,140.7700,141.8985,139.0000,140.1500,267058291
2008-01-10,139.7000,142.8000,139.3700,141.2900,335675614
2008-01-09,139.0100,140.7900,137.7000,140.3700,301878252
2008-01-08,142.0800,142.9000,138.4400,138.9100,326350304
2008-01-07,141.8100,142.2300,140.1000,141.1900,234974326
2008-01-04,143.3400,143.4400,140.9100,141.3100,232321419
2008-01-03,144.9100,145.4900,144.0700,144.8600,125133258
2008-01-02,146.5300,146.9900,143.8800,144.9300,204935531
2007-12-31,147.1000,147.6062,146.0600,146.2100,108120022
2007-12-28,148.5300,148.6100,146.9000,147.3000,116389274
2007-12-27,149.0000,149.0300,147.3200,147.6700,122944096
2007-12-26,148.6500,149.6800,148.5000,149.5500,67091173
2007-12-24,148.7500,149.4800,148.4800,149.2300,45601326
2007-12-21,147.3700,148.4200,147.0900,148.1300,146088919
2007-12-20,146.8400,146.8600,145.1800,146.8000,214783462
2007-12-19,145.9400,146.8900,144.9400,145.8800,198901244
2007-12-18,146.1000,146.4800,143.9600,145.8800,245560558
2007-12-17,146.6100,146.8700,144.8600,145.0700,177177811
2007-12-14,148.0500,149.1000,147.1000,147.1700,159145048
2007-12-13,148.3200,149.3900,147.3000,149.0600,237585751
2007-12-12,151.5400,151.7700,147.2000,149.3700,322380776
2007-12-11,152.2100,152.8900,147.8300,147.9100,250271181
2007-12-10,151.2800,152.2500,150.8600,152.0800,123888690
2007-12-07,151.4200,151.5000,150.5500,150.9100,148978242
2007-12-06,148.6300,151.2100,148.5700,150.9400,154525938
2007-12-05,147.9100,149.2000,147.8300,148.8100,171085867
2007-12-04,146.6600,147.5409,146.3100,146.3600,136528569
2007-12-03,148.2000,148.4500,147.2900,147.6800,145929661
2007-11-30,149.0500,149.8700,147.3300,148.6600,222886719
2007-11-29,146.6200,147.7200,146.1000,147.1800,199202087
2007-11-28,144.1900,147.4700,144.1400,147.1300,259076130
2007-11-27,141.7400,143.2300,140.9500,142.5700,293853295
2007-11-26,144.3700,144.8800,140.6600,140.9500,214171868
2007-11-23,143.0300,144.3400,142.7000,144.1300,77688317
2007-11-21,143.0700,143.9100,141.6700,141.6800,259158335
2007-11-20,143.6700,145.5300,142.1100,144.6400,414727356
2007-11-19,145.2600,145.3600,143.1900,143.7600,267716211
2007-11-16,146.2700,146.4700,144.5700,145.7900,308766941
2007-11-15,146.7800,147.4900,144.5200,145.5400,263057078
2007-11-14,149.2000,149.4000,146.7800,147.6700,230535373
2007-11-13,145.2600,148.3100,145.2200,148.0800,191086000
2007-11-12,145.1800,146.6100,143.7000,143.7000,243039101
2007-11-09,145.5700,147.5400,144.8900,145.1400,277731444
2007-11-08,147.9900,149.3000,145.0700,147.1600,374408887
2007-11-07,150.5300,152.1072,147.5500,147.9100,306577744
2007-11-06,150.8600,152.1100,149.9000,152.0700,177759207
2007-11-05,149.6300,151.1600,148.0000,150.0500,226766331
2007-11-02,151.5300,152.0000,149.2100,151.2000,331223771
2007-11-01,153.3900,153.4100,150.5900,151.0300,332969302
2007-10-31,153.9900,155.2700,152.8400,154.6500,220930886
2007-10-30,153.4500,153.7500,152.8700,153.0600,132975516
2007-10-29,153.9300,154.4400,153.5500,154.1300,106824523
2007-10-26,153.0600,153.6200,151.9000,153.6200,176488708
2007-10-25,151.6800,152.2900,149.8800,151.8400,237348187
2007-10-24,151.2000,151.7400,148.0000,151.4800,326608420
2007-10-23,151.3100,151.9500,150.2500,151.7600,180026862
2007-10-22,148.8500,150.7600,148.6600,150.5400,261945682
2007-10-19,153.1000,156.4800,149.6600,149.6700,297149666
2007-10-18,153.4500,154.1900,153.0800,153.6900,148447953
2007-10-17,155.0100,155.0900,152.4700,154.2500,216672838
2007-10-16,154.4100,156.4800,153.4700,153.7800,166436526
2007-10-15,156.2700,156.3600,153.9400,155.0100,161112520
2007-10-12,155.4600,156.3500,155.2700,156.3300,124542144
2007-10-11,156.9300,157.5200,154.5400,155.4700,233515765
2007-10-10,156.0500,156.4400,155.4100,156.2200,101673881
2007-10-09,155.5700,156.5000,155.0300,156.4800,94052452
2007-10-08,155.3900,155.4900,154.7700,155.0200,71271951
2007-10-05,155.0300,156.1000,154.6300,155.8500,134583001
2007-10-04,154.1100,154.2600,153.5900,154.0200,76765445
2007-10-03,153.8000,154.4100,153.0100,153.7800,119039744
2007-10-02,154.6200,154.6500,153.8100,154.0900,112938969
2007-10-01,152.6600,154.7500,152.5000,154.3000,148153430
2007-09-28,152.8400,153.1900,151.9800,152.5800,133367685
2007-09-27,152.9000,153.1000,152.1900,153.0900,102708674
2007-09-26,152.2500,152.7700,151.3900,152.1900,135547154
2007-09-25,150.8300,151.6600,150.4700,151.3900,142289866
2007-09-24,152.4350,152.8200,151.3600,151.6900,139339717
2007-09-21,152.6900,153.1177,151.7400,151.9700,141459309
2007-09-20,153.3400,153.4300,152.1100,152.2800,175180478
2007-09-19,153.4100,154.3900,148.1000,153.3600,193766948
2007-09-18,148.8300,152.5000,148.1341,152.4600,263379297
2007-09-17,148.3100,148.8905,147.6300,148.1000,109853275
2007-09-14,147.9600,149.0900,147.7400,148.9000,121759341
2007-09-13,148.5800,149.4500,148.2000,148.9100,153922142
2007-09-12,147.4900,148.4400,146.9800,147.8700,149578413
2007-09-11,146.2400,147.7000,146.1300,147.4900,162081900
2007-09-10,146.0700,146.7200,144.3300,145.7900,192360972
2007-09-07,146.4800,146.8900,145.2600,146.0700,235447600
2007-09-06,147.9600,148.6100,147.1200,148.1300,127874556
2007-09-05,148.2000,148.3600,147.0000,147.7900,166257208
2007-09-04,147.4500,149.9800,147.4000,149.0800,120055071
2007-08-31,147.6500,148.5000,146.8300,147.5900,185477500
2007-08-30,145.4500,147.1900,145.3100,146.1500,191682306
2007-08-29,144.3700,146.7400,143.9600,146.5400,207615097
2007-08-28,146.1600,146.2500,143.4600,143.7200,219693128
2007-08-27,148.3300,148.3300,146.7300,146.9500,113003147
2007-08-24,146.4800,148.3300,146.2800,148.3300,128890346
2007-08-23,147.3400,147.6500,145.6100,146.5200,203854272
2007-08-22,146.0100,146.8000,145.3300,146.6500,172918472
2007-08-21,144.6400,145.9700,144.1400,144.9300,157005642
2007-08-20,145.1700,145.4700,143.2900,144.6400,187080036
2007-08-17,142.1000,148.3500,141.3860,144.7100,388190315
2007-08-16,141.0400,142.9400,137.0000,142.1000,546476219
2007-08-15,142.7200,144.4600,140.6200,141.0400,323743625
2007-08-14,145.7000,146.0600,142.7200,143.0100,264101692
2007-08-13,146.5000,146.8900,145.0200,145.2300,181917200
2007-08-10,145.3900,146.5000,143.1200,144.7100,411014774
2007-08-09,149.8300,149.9500,145.2900,145.3900,357649647
2007-08-08,148.4100,150.5900,147.3400,149.8300,274927482
2007-08-07,145.9400,149.0000,145.2300,147.7700,280678265
2007-08-06,144.2100,146.8300,142.5300,146.2100,324730965
2007-08-03,147.2800,147.5800,143.2000,143.8000,359380113
2007-08-02,146.4300,147.7600,145.2600,147.6000,294685353
2007-08-01,145.7200,147.0100,143.9500,146.4300,467661244
2007-07-31,147.3800,149.4600,145.0400,145.7200,316819706
2007-07-30,145.9300,147.8100,145.2900,147.3800,282220722
2007-07-27,148.0200,148.8700,145.0500,145.1100,422972635
2007-07-26,150.1900,150.8000,146.3900,148.0200,467472893
2007-07-25,152.0200,152.3900,150.2500,151.6100,265202082
2007-07-24,153.1200,154.2800,150.7600,151.3000,256827906
2007-07-23,153.5000,154.7200,153.3000,153.9700,121181836
2007-07-20,155.0700,155.2484,152.2900,153.5000,245501894
2007-07-19,155.2000,155.5300,154.7500,155.0700,145215437
2007-07-18,154.2300,154.8000,153.3000,154.4700,237757154
2007-07-17,154.9300,156.0000,154.6800,154.7500,126134738
2007-07-16,154.9900,155.5300,154.5800,154.8300,98378096
2007-07-13,154.5700,155.4600,154.3900,154.8500,111793861
2007-07-12,152.3700,154.7500,152.3400,154.3900,133863744
2007-07-11,150.7500,152.0500,150.5200,151.9900,175558517
2007-07-10,152.2900,152.6100,150.7700,150.9200,180362600
2007-07-09,153.1600,153.3600,152.6200,153.0000,72343559
2007-07-06,152.3800,153.1700,151.9300,152.9800,81106756
2007-07-05,152.3400,152.5600,151.6300,152.1800,89264338
2007-07-03,152.1800,152.5000,151.9900,152.3400,54048392
2007-07-02,150.8700,151.9200,150.7700,151.7900,103352031
2007-06-29,150.9000,151.6500,149.1500,150.4300,199697631
2007-06-28,150.3800,151.4100,149.6700,150.3800,157701508
2007-06-27,148.2600,150.5700,148.0600,150.4000,209169066
2007-06-26,150.2000,150.4600,148.2800,148.2900,198340334
2007-06-25,150.2500,151.2500,149.0200,149.8300,232062865
2007-06-22,151.5000,151.7700,149.8500,150.5500,205156331
2007-06-21,151.0800,152.1100,150.2500,151.9800,205272767
2007-06-20,153.5800,153.5800,150.9600,152.1500,177247940
2007-06-19,152.6200,153.3800,152.3600,153.2700,111127655
2007-06-18,153.3700,153.3900,152.6600,152.8900,88637361
2007-06-15,153.2600,153.6600,152.9300,153.0700,154433068
2007-06-14,152.0700,153.1200,152.0300,152.8600,146645531
2007-06-13,150.4000,152.0700,149.7220,151.8900,193250636
2007-06-12,150.6700,151.5400,149.5500,149.6500,235737500
2007-06-11,150.9300,151.9500,150.7000,151.3000,102536900
2007-06-08,149.5000,151.1900,149.0900,151.0400,176982800
2007-06-07,151.5600,152.5000,149.0600,149.1000,232486200
2007-06-06,152.9100,152.9500,151.7500,151.8400,164138200
2007-06-05,153.7400,153.9000,152.8600,153.4900,127943100
2007-06-04,153.5400,154.3900,153.4800,154.1000,78059300
2007-06-01,154.3400,154.4000,153.5100,154.0800,107807900
2007-05-31,153.6600,153.8900,153.1200,153.3200,115777800
2007-05-30,151.4600,153.5400,151.3400,153.4800,131292400
2007-05-29,151.9400,152.5000,151.4500,152.2400,83960700
2007-05-25,151.4900,152.0200,151.1800,151.6900,83309100
2007-05-24,152.5300,153.2100,150.7400,151.0600,187771300
2007-05-23,152.9500,153.5000,152.3600,152.4400,133951700
2007-05-22,152.7000,153.1600,152.3800,152.4200,82254200
2007-05-21,152.5800,153.2300,152.5000,152.5400,174706400
2007-05-18,152.0100,152.6200,151.8100,152.6200,99182800
2007-05-17,151.3800,151.9600,151.1100,151.3000,201900
2007-05-16,150.8000,151.6300,150.3800,151.6000,67900
2007-05-15,150.7000,151.6600,150.1900,150.5700,237400
2007-05-14,150.8600,151.3000,149.7900,150.5300,369000
2007-05-11,149.7500,150.9300,149.7200,150.8600,250700
2007-05-10,150.7600,151.0200,149.2700,149.5800,153792078
2007-05-09,150.6400,152.8200,150.3700,151.1600,103168475
2007-05-08,150.5700,150.9200,150.1300,150.7500,81586036
2007-05-07,150.8400,151.2000,150.8100,150.9500,63929649
2007-05-04,150.7600,151.1200,150.2200,150.9200,96565929
2007-05-03,150.0000,150.4000,149.0500,150.3500,88124041
2007-05-02,148.9100,149.9500,148.7500,149.5400,87428613
2007-05-01,148.5300,149.4700,147.6700,148.6700,134491534
2007-04-30,149.6400,149.7400,148.2100,148.2900,101258574
2007-04-27,149.0500,149.7400,148.8400,149.5300,108411054
2007-04-26,149.4700,149.8000,149.1000,149.6500,89292555
2007-04-25,148.7100,149.6600,148.0233,149.4800,109388734
2007-04-24,148.1900,148.4000,147.3200,148.1200,114821297
2007-04-23,148.5000,148.7300,147.9700,148.0600,77695737
2007-04-20,148.1500,148.6200,147.0439,148.6200,124308535
2007-04-19,146.5000,147.4000,146.3600,147.2300,104637136
2007-04-18,147.1500,147.7000,146.5700,147.2700,88715563
2007-04-17,146.8000,147.4000,146.6500,147.0900,108464173
2007-04-16,145.8700,146.8600,145.8200,146.7000,83392018
2007-04-13,144.9600,145.3200,144.3600,145.3200,85605140
2007-04-12,143.7400,144.9200,143.3400,144.6600,116575648
2007-04-11,144.8200,144.8600,143.5400,144.0200,106655831
2007-04-10,144.3600,144.8500,144.2700,144.6100,56669066
2007-04-09,144.6000,144.8000,144.1500,144.4400,51194140
2007-04-05,143.6700,144.4400,143.6100,144.2400,46994740
2007-04-04,143.6300,143.9500,143.1600,143.8500,64039223
2007-04-03,142.9700,143.9800,142.9100,143.6900,82608108
2007-04-02,142.1800,142.4600,140.8900,142.1600,79598980
2007-03-30,142.1700,142.8400,140.5600,142.0000,128291180
2007-03-29,141.3200,142.6100,141.1900,141.9700,139608947
2007-03-28,142.2500,142.4700,141.2600,141.8200,153137787
2007-03-27,143.1500,143.1600,142.3900,142.8600,101983990
2007-03-26,143.4900,143.6500,142.0900,143.2000,113847730
2007-03-23,143.3500,143.8100,143.1500,143.3900,74527374
2007-03-22,143.5200,143.6800,142.7900,143.1800,119023602
2007-03-21,141.0000,143.6500,140.8200,143.2900,153660449
2007-03-20,140.4500,141.0500,139.9600,140.9700,83586344
2007-03-19,139.3800,140.3300,138.5466,140.2000,96378054
2007-03-16,139.1800,139.6300,138.1200,138.5300,122626308
2007-03-15,139.0900,139.9900,138.8000,138.9100,132842812
2007-03-14,138.4300,139.3600,136.7500,139.2800,232224600
2007-03-13,140.2500,140.7700,138.0400,138.2500,191614100
2007-03-12,140.4200,141.3400,140.1600,140.9900,80906000
2007-03-09,141.3400,141.4200,140.0800,140.7800,107848400
2007-03-08,140.5500,141.1600,140.0700,140.7400,118013266
2007-03-07,139.7100,140.4600,139.4000,139.5600,116530200
2007-03-06,138.7500,140.1200,137.7170,139.7000,143573500
2007-03-05,137.9000,139.5800,137.3300,137.3500,145997301
2007-03-02,140.0700,140.6600,138.6600,138.6700,162603700
2007-03-01,139.3900,141.2500,138.0500,140.5100,214251696
2007-02-28,140.5400,141.9800,139.8000,140.9300,179987000
2007-02-27,143.8800,144.2000,139.0000,139.5000,276208500
2007-02-26,145.8800,145.9500,144.7500,145.1700,71397562
2007-02-23,145.7400,145.7900,144.7500,145.3000,72296130
2007-02-22,145.6500,146.4200,145.1700,145.8700,79220500
2007-02-21,145.5900,146.0700,145.3500,145.9800,64042900
2007-02-20,145.5700,146.2000,144.0600,146.0400,56982000
2007-02-16,145.4400,145.7600,145.2300,145.7300,39877200
2007-02-15,145.6300,145.9500,145.4300,145.8000,38736600
2007-02-14,144.8000,145.9000,144.7800,145.6100,66070945
2007-02-13,143.8200,144.9000,143.7600,144.6600,64246120
2007-02-12,143.9300,144.0400,143.1900,143.4500,65717928
2007-02-09,143.9500,145.3300,143.3900,143.9400,79134600
2007-02-08,144.7800,145.1200,144.2700,145.0200,70680800
2007-02-07,145.1200,145.3600,144.5700,145.2100,55902200
2007-02-06,144.9700,145.0300,144.3300,144.8900,57216200
2007-02-05,144.7000,144.9400,144.3400,144.8500,47728500
2007-02-02,144.7400,144.9500,144.3800,144.8100,49660000
2007-02-01,144.1500,144.6600,143.9100,144.6100,69335800
2007-01-31,142.6500,144.1300,142.4000,143.7500,91965700
2007-01-30,142.3500,142.8600,142.0600,142.7900,70478400
2007-01-29,142.2100,142.8000,141.7400,142.0500,66556100
2007-01-26,142.5700,142.6500,141.5800,142.1600,74835700
2007-01-25,143.8400,143.9200,142.0100,142.2600,74999700
2007-01-24,142.9700,143.9800,142.9100,143.9500,59305900
2007-01-23,142.2600,143.0800,142.0600,142.8000,54122400
2007-01-22,143.0700,143.1000,141.9300,142.3800,60422200
2007-01-19,142.4600,143.1000,142.4600,142.8200,56998900
2007-01-18,143.1700,143.2600,142.3100,142.5400,70821400
2007-01-17,142.8500,143.4600,142.7300,143.0200,51879700
2007-01-16,143.0700,143.4400,142.7300,142.9600,45006700
2007-01-12,142.1200,143.2400,142.1100,143.2400,57676600
2007-01-11,141.5800,142.6200,141.5000,142.1600,55811700
2007-01-10,140.5800,141.5700,140.3000,141.5400,72566800
2007-01-09,141.4000,141.6000,140.4000,141.0700,76091000
2007-01-08,140.8200,141.4100,140.2500,141.1900,71813300
